Notes,NEW_AUTHORS,pub_id,Publisher,Title,Authors,Author_IDs,Publication_Link,Publication_DOI,Alt_Links,Publication_Type,Cited_By,Cited_By_Link,On_Earth_MRI_Publication_Page?,X_LLM_Title,X_LLM_Journal,X_LLM_Publisher,X_LLM_Date,X_LLM_Year,X_LLM_Affiliations,X_LLM_Abstract,X_LLM_Keywords,X_LLM_Funders,X_LLM_Study_Area,X_LLM_Methods,X_LLM_Datasets,Record_Type
Added Date & Year,,37,U.S. Geological Survey,"Ediacaran-Ordovician Magmatism and REE Mineralization in the Wet Mountains, Colorado, USA: Implications for Failed Continental Rifting","Magnin, B P; Kuiper, Y D; Anderson, E.",731; 657; 35,https://pubs.usgs.gov/publication/70242847,https://doi.org/10.1029/2022TC007674,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2022TC007674,Scientific Publication/Report,2,"https://scholar.google.com/scholar?cites=2100777568371440319&as_sdt=2005&sciodt=0,5&hl=en",Yes,"Structures associated with Ediacaran-Ordovician alkaline magmatism and the timing of rare earth element (REE) mineralization in the Wet Mountains, CO",NA,NA,3/30/2023,2023,NA,"Structures associated with Ediacaran-Ordovician alkaline magmatism and the timing of rare earth element (REE) mineralization in the Wet Mountains, CO, were analyzed using field, geophysical, and U-Th-Pb isotope methods to interpret their tectonic setting in the context of previously proposed rift models. The Wet Mountains are known for thorium and REE mineralization associated with failed rift-related, Ediacaran-Ordovician alkaline intrusions and veins. Structural field data indicate that alkaline dikes and mineralized veins are controlled by a system of northwest-striking, high-angle faults and tension fractures formed in a 040°-directed extensional regime. Magnetic and surface expressions of Democrat Creek and McClure Mountain complexes show tectonic elongation toward ∼045°, consistent with NE-directed extension. Magnetic data also suggest the existence of a fourth, previously unrecognized mafic-ultramafic complex of inferred Cambrian age with a similar elongated orientation. Laser Ablation Inductively Coupled Plasma Mass Spectrometry (LA-ICP-MS) 208 Pb/ 232 Th analysis of low-uranium zircon from carbonatite dikes and in situ 206 Pb/ 238 U LA-ICP-MS analysis of monazite in mineralized dikes yielded 465 ± 18 Ma and 489 ± 33 Ma ages, respectively. These ages are consistent with the expected age based on slightly older, cross-cut syenite dikes and the hypothesized Ordovician end to failed rift-related magmatism. The Ediacaran-Ordovician age of alkaline magmatic rocks and the associated northeast-directed extension direction are similar to those of the along-strike, Ediacaran-Cambrian Southern Oklahoma Aulacogen. Therefore, the failed rift system in the Wet Mountains is interpreted to be a northwestern continuation of the Southern Oklahoma Aulacogen with carbonatite magmatism and thorium/REE mineralization representing late intrusive phases.",NA,NA,"Wet Mountains, Colorado",field methods; geophysical methods; U-Th-Pb isotope methods; Laser Ablation Inductively Coupled Plasma Mass Spectrometry (LA-ICP-MS),"USGS data release - Gravity data in the Wet Mountains area, southcentral Colorado, 2021 to 2022; USGS data release - Magnetic susceptibility measurements in the Wet Mountains, Colorado, 2021 to 2022; USGS data release - Airborne magnetic and radiometric survey of the Wet Mountains and surrounding region, Custer and Fremont Counties, south-central Colorado, 2021",Parent
Added Date & Year,,41,U.S. Geological Survey,"GeoDAWN: Airborne magnetic and radiometric surveys of the northwestern Great Basin, Nevada and California","Glen, Jonathan M G; Earney, Tait E.",421; 315,https://gdr.openei.org/submissions/1591,NA,NA,Dataset/Data Release,2,"https://scholar.google.com/scholar?cites=4303419711635914501&as_sdt=400005&sciodt=0,14&hl=en",NA,GeoDAWN Airborne Magnetic and Radiometric Data,NA,NA,3/1/2024,2024,U.S. Geological Survey; Department of Energy,"This submission encompasses the airborne magnetic and radiometric survey data from the northwestern Great Basin in Nevada and California, collected under the GeoDAWN initiative: Geoscience Data Acquisition for Western Nevada. Included in the dataset are all flight details, geophysical data, and metadata gathered during the surveys. The U.S. Geological Survey (USGS) and the Department of Energy (DOE) have collaborated to acquire high-resolution airborne magnetic and radiometric data, over northern and western Nevada and eastern California, to support geologic and geophysical mapping and modeling that will assist geothermal and critical mineral studies. The surveys, referred to as GeoDAWN, span areas of major resource potential associated with the Walker Lane and western Great Basin. They were conducted under the USGS's Earth Mapping Resource Initiative (EarthMRI), with support from the DOE's Geothermal Technologies Office (GTO), and involved acquisition of aeroradiometric and aeromagnetic data that provide key information on surface geology and soil composition, and subsurface structure and geology, respectively.",NA,U.S. Geological Survey; Department of Energy,northwestern Great Basin in Nevada and California,airborne magnetic survey; radiometric survey,NA,Parent
"Removed Authors 51 (Armbrustmacher, T J) and 161 (Brownfield, I K) since they are from works cited;, Added Date and changed Year from 2009 to 2020",,44,U.S. Geological Survey,"Whole-rock geochemical data for alkaline intrusive rocks in the Wet Mountains area of Custer and Fremont Counties, south-central Colorado, USA","Gosen, B S Van",429,https://www.usgs.gov/data/whole-rock-geochemical-data-alkaline-intrusive-rocks-wet-mountains-area-custer-and-fremont,https://doi.org/10.5066/P99YBJLX,NA,Dataset/Data Release,2,"https://scholar.google.com/scholar?cites=7197018603761090958&as_sdt=5,47&sciodt=0,47&hl=en",NA,"Whole-Rock Major and Trace Element Analyses of Intrusive Igneous Rocks from the Wet Mountains Area, Custer and Fremont Counties, Colorado",NA,U.S. Geological Survey,12/15/2020,2020,U.S. Geological Survey,"This data release contains the whole-rock major and trace element analyses of 51 samples of intrusive igneous rocks from the Wet Mountains area of Custer and Fremont counties of south-central Colorado, collected by U.S. Geological Survey (USGS) geologists.",thorium; rare earth elements; igneous rocks; Wet Mountains; Custer County; Fremont County,NA,"Wet Mountains area, Custer and Fremont counties, Colorado",inductively coupled plasma-atomic emission spectrometry (ICP-AES); inductively coupled plasma-mass spectrometry (ICP-MS); wavelength dispersive X-ray fluorescence (WDXRF),CSV file listing samples analyzed; data dictionary,Parent
Added year,,46,Alaska Division of Geological & Geophysical Surveys,Chapter F: Economic geology of the Ladue River-Mount Fairplay area,"Twelker, Evan",1178,https://dggs.alaska.gov/webpubs/dggs/ri/text/ri2021_005f.pdf,NA,NA,Scientific Publication/Report,1,"https://scholar.google.com/scholar?cites=11409791191401347343&as_sdt=5,50&sciodt=0,50&hl=en",NA,Economic Geology of the Ladue River-Mount Fairplay Area,NA,NA,NA,2021,Alaska Division of Geological & Geophysical Surveys,NA,NA,NA,Ladue River-Mount Fairplay,airborne electromagnetic surveys; ground-based electromagnetic surveys; diamond drilling; geochemical sampling; geophysical surveying,NA,Parent
"Added 1336 (Connel, Dylan M) to Authors/Author_IDs; Added new authors Blakely, Richard J & Staisch, Lydia M; Added Date & changed year from 2023 to 2024","Blakely, Richard J; Staisch, Lydia M",50,U.S. Geological Survey,"High-resolution airborne magnetic and radiometric survey of the Republic Graben, Okanogan and Kettle metamorphic core complexes, Kootenay Arc and surrounding regions, Northeastern Washington","Connell, Dylan M",1336,https://www.usgs.gov/data/high-resolution-airborne-magnetic-and-radiometric-survey-republic-graben-okanogan-and-kettle,https://doi.org/10.5066/P1PKEZOJ,NA,Dataset/Data Release,1,"https://scholar.google.com/scholar?cites=7484305760170333867&as_sdt=10000005&sciodt=0,20&hl=en",NA,Republic Aeromagnetic and Aeroradiometric Survey,NA,NA,2/28/2024,2024,"Precision Geosurveys, Inc.; EDCON-PRJ, Inc.; U.S. Geological Survey",The Republic survey consists of high-resolution aeromagnetic and radiometric data designed to image the subsurface geology and structure of a large portion of northeastern Washington. These data are intended for rigorous modeling and interpretation of the geology and structure in this region and will be used to evaluate the potential for undiscovered resources and will contribute to USGS and Washington DNR-related mineral and geothermal resource assessments of the region.,aeromagnetic data; aeroradiometric data; geology; resource assessment,Earth Mapping Resources Initiative (EarthMRI),northeastern Washington,low-altitude helicopter survey; data processing,.csv file databases; .grd file format; .tiff file format; shapefiles,Parent
,,53,Geothermal Resources Council,New High Resolution Airborne Geophysical Surveys In Nevada And California For Geothermal And Mineral Resource Studies,"Glen, Jonathan M G; Earney, Tait E.",421; 315,https://pubs.usgs.gov/publication/70261199,NA,NA,Scientific Publication/Report,1,"https://scholar.google.com/scholar?cites=2951014000816759028&as_sdt=10000005&sciodt=0,20&hl=en",NA,New high resolution airborne geophysical surveys in Nevada And California for geothermal and mineral resource studies,NA,Geothermal Resources Council,NA,2023,"Geology, Minerals, Energy, and Geophysics Science Center","The U.S. Geological Survey (USGS) and the Department of Energy (DOE) are collaborating to acquire high-resolution airborne magnetic and radiometric data to support geologic and geophysical mapping and modeling that will assist geothermal and critical mineral studies. Coordinated with these efforts are programs supporting geologic mapping and airborne LiDAR (light detection and ranging) surveys that yield detailed surface topographic models of the terrain over the same regions spanned by the geophysical surveys. The collaboration leverages resources from the USGS and DOE to acquire large regional datasets that will provide fundamental data necessary to map surface and subsurface geology and structure to benefit mineral and resource program objectives of both agencies. Such regionally uniform datasets are important for geothermal research to assist in identifying geologically favorable settings and as invaluable inputs in predictive models targeting undiscovered resources that use knowledge-driven (e.g., play fairway analysis) or data-driven approaches (e.g., machine-learning methods) to reduce risk associated with resource exploration. These data will also serve a wide range of other related activities from hazard (earthquake, volcano, landslide, environmental) and resource (water, mineral, energy) studies, to mapping and land management. Surveys were conducted in two areas that were selected because they host substantial geothermal and mineral potential in California and Nevada. The data will aid several ongoing USGS and DOE projects aimed at characterizing geothermal and mineral systems, understanding the factors controlling their occurrence, and improving future national resource assessments. The first of these surveys (referred to as GeoDAWN) was collected over northern and western Nevada and eastern California and spans areas of major resource potential associated with the Walker Lane and western Great Basin. This includes Clayton Valley, which hosts substantial lithium brine and clay resources, and the Humboldt Mafic Complex, which constitutes a potentially important resource of critical minerals (including cobalt, rare earth elements, platinum group elements, iron, chromium, nickel, and copper). The second survey area (referred to as GeoFlight) is focused over the Salton Trough in southern California that contains some of the largest and hottest known hydrothermal systems in the world, as well as a substantial lithium brine resource that could potentially meet the nation’s lithium demand for electric vehicles. Data from both surveys will be made publicly available through USGS publications and online data repositories. Future efforts under this collaboration are presently being evaluated and may involve acquisition of other data sets such as airborne gravity, electromagnetic or hyperspectral data to address research targets.",NA,NA,NA,airborne magnetic surveys; radiometric surveys; geologic mapping; airborne LiDAR surveys,NA,Parent
"Added 1337 (Johnson, Michaela R) to Authors/Author_IDs; Added new authors Ball, L. B.; Schweitzer, P. N.; & Smith, B. D.","Ball, L. B.; Schweitzer, P. N.; Smith, B. D.",58,U.S. Geological Survey,"Airborne Geophysical Survey Inventory of the Conterminous United States, Alaska, Hawaii, and Puerto Rico (ver. 5.0, April 2024)","Anderson, E.; Drenth, Benjamin J.; Grauch, V. J. S.; McCafferty, Anne E.; Shah, A. K.; Scheirer, Dan; Johnson, Michaela R",35; 305; 434; 770; 1052; 1033; 1337,https://www.usgs.gov/data/airborne-geophysical-survey-inventory-conterminous-united-states-alaska-hawaii-and-puerto-rico,https://doi.org/10.5066/P9K8YTW1,NA,Dataset/Data Release,NA,NA,NA,Airborne Geophysical Surveys Inventory,NA,U.S. Geological Survey,NA,NA,"USGS; State of Alaska, Department of Natural Resources, Division of Geological and Geophysical Surveys (DGGS); Bureau of Land Management; Department of Energy",This data release is a compilation of the locations of airborne geophysical surveys in the United States. The inventory documents public airborne geophysical surveys primarily flown by or contracted by the USGS from 1943 to present.,airborne geophysical surveys; USGS; geologic studies; Earth Mapping Resources Initiative,NA,United States,aeromagnetic; electromagnetic; radiometric; gravity; very low frequency EM,NA,Parent
Added Date & changed Year from 2019 to 2021,,59,U.S. Geological Survey,"Airborne horizontal magnetic gradient and radiometric survey over parts of southeast Missouri, southern Illinois and western Kentucky - The Gap survey, 2021","McCafferty, Anne E.; Connell, Dylan M",770; 1336,https://www.usgs.gov/data/airborne-horizontal-magnetic-gradient-and-radiometric-survey-over-parts-southeast-missouri,https://doi.org/10.5066/P9TK8KMM,NA,Dataset/Data Release,NA,NA,NA,"Digital flight line data for a high-resolution horizontal magnetic gradient and radiometric survey over southeast Missouri, southern Illinois, and western Kentucky",NA,NA,8/8/2021,2021,Missouri Geological Survey; U.S. Geological Survey (USGS),"This publication provides digital flight line data for a high-resolution horizontal magnetic gradient and radiometric survey over an area of southeast Missouri, southern Illinois, and western Kentucky.",NA,NA,"southeast Missouri, southern Illinois, and western Kentucky",magnetic gradient survey; radiometric survey,NA,Parent
Added Date,,60,U.S. Geological Survey,"Airborne magnetic and radiometric survey of the southeast Mojave Desert, California and Nevada","Ponce, D.; Benjamin J Drenth, Ph.D",947; 98,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-southeast-mojave-desert-california-and-nevada,https://doi.org/10.5066/P9UWYYK9,NA,Dataset/Data Release,NA,NA,NA,High-Resolution Airborne Magnetic and Radiometric Survey of the Southeast Mojave Desert,NA,NA,4/29/2020,2020,NA,"A high-resolution airborne magnetic and radiometric survey of the southeast Mojave Desert, parts of California and Nevada was flown by EDCON-PRJ, Inc. from December 13, 2019 to March 21, 2020. The high-resolution fixed-wing survey was flown at a flightline spacing of 200 m, an azimuth of 70 degrees, a nominal elevation above ground of 100 m, and consists of about 17,277 line-kilometers. Tie lines were flown at a flightline spacing of 2 km with an azimuth of 160 degrees. Magnetic data were processed by EDCON-PRJ, Inc. and include corrections for diurnal variations of the Earth's magnetic field, magnetic field of the aircraft, tie-line leveled, micro-leveled, and an International Geomagnetic Reference of the Earth for the time of the survey. Radiometric data were processed by the contractor and include corrections for aircraft and cosmic background radiation, radon background, Compton scattering effects, and variations in altitude. Data presented include a readme file; survey report; magnetic and radiometric databases; and grids of residual magnetic intensity, potassium, equivalent thorium, and equivalent uranium.",NA,NA,"Southeast Mojave Desert, California and Nevada",Airborne magnetic survey; Airborne radiometric survey,magnetic and radiometric databases; grids of residual magnetic intensity; potassium; equivalent thorium; equivalent uranium,Parent
Added Date & changed Year from 2023 to 2024,,61,U.S. Geological Survey,"Airborne magnetic and radiometric survey, Boulder Batholith region, Montana, 2022","Langhans, A D Allen; Benjamin J Drenth, Ph.D; Connell, Dylan M",667; 98; 1336,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-boulder-batholith-region-montana-2022-0,https://doi.org/10.5066/P13JSLF6,NA,Dataset/Data Release,NA,NA,NA,Digital Flight Line Data for a High-Resolution Airborne Magnetic and Radiometric Survey over Parts of Montana,NA,NA,4/22/2024,2024,"Sander Geophysics Limited; Dewberry Engineers, Inc.; USGS",This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over parts of Montana in the vicinity of the Boulder Batholith. The airborne survey was jointly funded by the Earth Mapping Resources Initiative and Kennecott Exploration Company. The survey was designed to meet complementary needs related to geologic mapping and characterization of mineral resource potential.,NA,Earth Mapping Resources Initiative; Kennecott Exploration Company; US Geological Survey,"Montana, Boulder Batholith",Airborne magnetic survey; Airborne radiometric survey,flight line data for the magnetic survey; flight line data for the radiometric survey,Parent
Added Date & changed Year from 2023 to 2025,,62,U.S. Geological Survey,"Airborne magnetic and radiometric survey, central Arkansas and southern Missouri, 2023","Amaral, Chelsea Morgan; McCafferty, Anne E.; Connell, Dylan M",31; 770; 1336,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-central-arkansas-and-southern-missouri-2023,https://doi.org/10.5066/P14LKCZW,NA,Dataset/Data Release,NA,NA,NA,Digital Flight Line Data for a High-Resolution Magnetic and Radiometric Survey over Part of Central Arkansas and Southern Missouri,NA,NA,1/29/2025,2025,NA,This publication provides digital flight line data for a high-resolution magnetic and radiometric survey over part of central Arkansas and southern Missouri. The airborne geophysical survey was funded by the Earth Mapping Resources Initiative and was designed to meet the complimentary needs related to geologic mapping and mineral resource research.,NA,Earth Mapping Resources Initiative,central Arkansas and southern Missouri,airborne geophysical survey; magnetic survey; radiometric survey,flight line data for the magnetic survey; flight line data for the radiometric survey,Parent
