"pub_id","Year","Publisher","Title","Authors","Author_IDs","Date","Publication_Link","Publication_DOI","Alt_Links","Publication_Type","Cited_By","Cited_By_Link","On_Earth_MRI_Publication_Page?","X_LLM_Title","X_LLM_Journal","X_LLM_Affiliations","X_LLM_Abstract","X_LLM_Keywords","X_LLM_Funders","X_LLM_Study_Area","X_LLM_Methods","X_LLM_Datasets"
11,2020,"Alaska Division of Geological & Geophysical Surveys","40Ar/39Ar data from the Tanacross D-1 and parts of the D-2, C-1, and C-2 quadrangles, Alaska","Naibert, Travis J.; Benowitz, J.; Wypych, Alicja; Sicard, Karri R.; Twelker, Evan","859; 101; 1267; 1071; 1178","2020","https://dggs.alaska.gov/pubs/id/30466","https://doi.org/10.14509/30466",NA,"Dataset/Data Release",9,"https://scholar.google.com/scholar?cites=8148214018124720050&as_sdt=10005&sciodt=0,8&hl=en",NA,"40Ar/39Ar data from the Tanacross D-1 and parts of the D-2, C-1, and C-2 quadrangles, Alaska",NA,NA,NA,"40Ar/39Ar; Divide Mountain; Dude Creek; Earth MRI; Fishhook Bend; Fortymile River Assemblage; Geochronology; geoscientificInformation; Gold Bar Creek; Igneous; Igneous Rocks; Lake George Assemblage; Liberty Creek; McCord Creek; McElfish Creek; Metamorphic; Metamorphic Rocks; Mineral Assessment; Mineral Resources; Minerals; North Fork Ladue River; Sixtymile River",NA,"Alaska",NA,"40Ar/39Ar data from the Tanacross D-1 and parts of the D-2, C-1, and C-2 quadrangles"
12,2019,"Alaska Division of Geological & Geophysical Surveys","Major-oxide and trace-element geochemical data from rocks collected in 2019 for the Eastern Tanacross project, Tanacross and part of Nabesna quadrangles, Alaska","Wypych, Alicja; Twelker, Evan; Naibert, Travis J.; Athey, Jennifer E.; Newberry, Rainer J.; Lopez, Julian A.; Regan, Sean P.; Sicard, Karri R.; Wildland, Alec D.; Wyatt, W. Chris","1267; 1178; 859; 58; 864; 707; 986; 1071; 1241; 1266","2019","https://dggs.alaska.gov/pubs/id/30267","https://doi.org/10.14509/30267",NA,"Dataset/Data Release",9,"https://scholar.google.com/scholar?cites=4493698234251877214&as_sdt=5,26&sciodt=0,26&hl=en",NA,"Major-oxide and trace-element geochemical data from rocks collected in 2019 for the Eastern Tanacross project, Tanacross and part of Nabesna quadrangles, Alaska",NA,NA,NA,"Analyses; Analyses and Sampling; Analytical Lab Results; Analytical Results; Base Metals; Beaver Creek; Bedrock; Bedrock Geology; Big Creek; Chemistry; Chicken Creek; Critical Minerals; Damundtali Lake; Deep Creek; Earth MRI; Economic Geology; Economic Study; Exploration; Gardiner Creek; Geochemical Data; Geochemical Surveys; Geochemistry; Geologic; Geology; geoscientificInformation; Gold Prospect; Goodrich Prospect; Heavy Metals; Honks Prospect; Igneous Rocks; Lab Methods; Ladue Prospect; Ladue River; Logging Cabin Creek; Major Oxides; McArthur Creek; McCord Creek; Metals; Metamorphic Rocks; Metasedimentary Rocks; Metavolcanic rocks; Methods; Mineral Assessment; Mineral Deposit; Mineral Development; Mineral Localities; Mineral Prospect; Mineral Resources; Mineralogy; Minerals; Mining; Minor Oxides; Moosehorn Ridge; Mount Fairplay; Mount Fairplay Prospect; Non-Metals; Ore Deposit; Oreo Prospect; Ores; Plutonic Rocks; Plutons; Pushbush Prospect; Rare Earth Elements; Resource Assessment; Resource Information; Resources; Sample Location; Scottie Creek; Strategic Minerals; Swamp Creek; Trace Elements; Trace Geochemical; Trace Metals; Volcanic Rocks; Yellow Water Creek",NA,"Eastern Tanacross project, Tanacross and part of Nabesna quadrangles, Alaska",NA,NA
13,2020,"U.S. Geological Survey","International Geoscience Collaboration to Support Critical Mineral Discovery","Kelley, K.","614","2020","https://pubs.usgs.gov/publication/fs20203035","https://doi.org/10.3133/fs20203035",NA,"Scientific Publication/Report",8,"https://scholar.google.com/scholar?cites=12917324134528310840&as_sdt=10000005&sciodt=0,20&hl=en","Yes","International geoscience collaboration to support critical mineral discovery","U.S. Geological Survey Fact Sheet",NA,NA,NA,NA,"Critical Minerals Mapping Initiative",NA,NA
14,2019,"U.S. Geological Survey","The Earth Mapping Resources Initiative (Earth MRI): Mapping the Nation's critical mineral resources","Day, Warren C.","270","2019-09","https://pubs.usgs.gov/publication/fs20193007","https://doi.org/10.3133/fs20193007",NA,"Scientific Publication/Report",8,"https://scholar.google.com/scholar?cites=7548884323264003485&as_sdt=5,39&sciodt=0,39&hl=en&num=20","Yes","The Earth Mapping Resources Initiative (Earth MRI)—Mapping the Nation’s critical mineral resources","U.S. Geological Survey Fact Sheet",NA,"The Earth Mapping Resources Initiative (Earth MRI; formerly known as 3DEEP) is planned as a partnership between the U.S. Geological Survey (USGS), the Association of American State Geologists (AASG), and other Federal, State, and private-sector organizations. The goal of the effort is to improve our knowledge of the geologic framework in the United States and to identify areas that have the potential to contain undiscovered critical mineral resources. Enhancement of our domestic mineral supply will decrease our reliance on foreign sources of minerals that are fundamental to the Nation’s security and economy.",NA,NA,"Geology, Mineral Resources","geologic mapping; airborne geophysical surveys; topographic (lidar) surveys","Magnetic susceptibility and density measurements in the Wet Mountains, Colorado, 2022 to 2023; Airborne Magnetic Survey, Michigan Upper Peninsula Area, 2008"
15,2019,"U.S. Geological Survey","The Earth Mapping Resources Initiative (Earth MRI)—Mapping the nation's critical mineral resources (ver. 1.2, September 2019)","Day, Warren C.","270","2019-09","https://dggs.alaska.gov/pubs/id/31425",NA,NA,"Dataset/Data Release",8,"https://scholar.google.com/scholar?cites=7548884323264003485&as_sdt=2005&sciodt=0,5&hl=en",NA,"The Earth Mapping Resources Initiative (Earth MRI)—Mapping the nation's critical mineral resources","U.S. Geological Survey Fact Sheet",NA,NA,NA,NA,NA,NA,NA
16,2025,"Mining Engineering Magazine","USGS critical minerals review (2024)","Lederer, Graham W.; Jones, James V. III; McPhee, Darcy; Loferski, Patricia; Seal, Robert R. II; Bedrosian, Paul A.; Macqueen, Patricia G.; Grauch, V. J. S.; Solano, Federico; Rosera, Joshua M.; Pineault, David George","678; 550; 780; 705; 996; 93; 728; 434; 1091; 1008; 941","2025-05","https://me.smenet.org/wp-content/uploads/sites/3/2025/04/USGS-Critical-Mineral-Review-2024.pdf",NA,NA,"Scientific Publication/Report",8,"https://scholar.google.com/scholar?cites=14790118369299668806&as_sdt=5,44&sciodt=0,44&hl=en",NA,"Annual Review 2024: Critical Minerals","Mining Engineering","U.S. Geological Survey","This article reviews the ongoing research activities on critical minerals conducted by the USGS Mineral Resources Program in 2024. Contributions describe new directions in critical mineral supply chains, international collaboration and partnerships, innovations in mineral resource assessment methods, new data collection activities initiated under Earth MRI, emerging outcomes from Earth MRI geophysical surveys, and developments in critical mineral characterization in mine waste.","critical minerals; USGS; mineral resources; Earth MRI; supply chains","Defense Advanced Research Projects Agency (DARPA); Advanced Research Projects Agency—Energy (ARPA-E)","Critical Minerals","input-output framework; linear programming; nonlinear optimization",NA
17,2024,"Society for Mining, Metallurgy & Exploration","Annual review 2023: Critical minerals","Lederer, Graham W.; Jones, James V. III; McPhee, Darcy; Mauk, Jeffrey L.; Seal, Robert R. II; Campbell, Kate M.; Hammarstrom, Jane M.; Bedrosian, Paul A.; Macqueen, Patricia G.; Graham, Garth E.; Solano, Federico; Case, George N. D.; Pineault, David George","678; 550; 780; 761; 996; 180; 458; 93; 728; 432; 1091; 191; 941","2024-05","https://pubs.usgs.gov/publication/70254779",NA,"https://me.smenet.org/wp-content/uploads/sites/3/2024/05/USGS-Annual-Mineral-Review-2023.pdf","Scientific Publication/Report",8,"https://scholar.google.com/scholar?cites=7433901586808320671&as_sdt=10000005&sciodt=0,20&hl=en",NA,"Annual review 2023: Critical minerals","Mining Engineering","Alaska Science Center; Central Mineral and Environmental Resources Science Center; Eastern Mineral and Environmental Resources Science Center; National Minerals Information Center; National Research Program - Central Branch; Geology, Geophysics, and Geochemistry Science Center; Geology, Energy & Minerals Science Center; National Cooperative Geologic Mapping","No abstract available.",NA,NA,NA,NA,NA
18,2023,"U.S. Geological Survey","A recently discovered trachyte-hosted rare earth element-niobium-zirconium occurrence in Northern Maine, USA","Wang, C.; Slack, J F; Shah, A. K.; Yates, M G; Marvinney, R G; Lentz, David R.; Whittaker, Amber T. H.","1211; 1083; 1052; 1285; 748; 1328; 1329","2/1/2023","https://pubs.usgs.gov/publication/70245772","https://doi.org/10.5382/econgeo.4993","https://pubs.geoscienceworld.org/economicgeology/article/118/1/1/618738/A-RECENTLY-DISCOVERED-TRACHYTE-HOSTED-RARE-EARTH","Scientific Publication/Report",7,"https://scholar.google.com/scholar?cites=13732340605745508405&as_sdt=5,43&sciodt=0,43&hl=en","Yes","Geological, geophysical, mineralogical, and geochemical data on a previously unknown trachyte-hosted rare earth element (REE)-Nb-Zr occurrence at Pennington Mountain in northern Maine, USA",NA,NA,"Reported here are geological, geophysical, mineralogical, and geochemical data on a previously unknown trachyte-hosted rare earth element (REE)-Nb-Zr occurrence at Pennington Mountain in northern Maine, USA. This occurrence was newly discovered by a regional multiparameter, airborne radiometric survey that revealed anomalously high equivalent Th (eTh) and U (eU), confirmed by a detailed ground radiometric survey and by portable X-Ray fluorescence (pXRF) and whole-rock analyses of representative rock samples.",NA,NA,"Geology","airborne radiometric survey; ground radiometric survey; portable X-Ray fluorescence (pXRF); whole-rock analyses",NA
19,2021,"Alaska Division of Geological & Geophysical Surveys","Bedrock geologic map of the Ladue River-Mount Fairplay area, Tanacross and Nabesna quadrangles, Alaska","Twelker, Evan; Newberry, Rainer J.; Wypych, Alicja; Naibert, Travis J.; Wildland, Alec D.; Sicard, Karri R.; Regan, Sean P.; Athey, Jennifer E.; Wyatt, W. Chris; Lopez, Julian A.","1178; 864; 1267; 859; 1241; 1071; 986; 58; 1266; 707","2021","https://dggs.alaska.gov/pubs/id/30735","https://doi.org/10.14509/30735",NA,"Dataset/Data Release",7,"https://scholar.google.com/scholar?cites=3356468821042785747&as_sdt=5,41&sciodt=0,41&hl=en",NA,"Bedrock geologic map of the Ladue River-Mount Fairplay area, Tanacross and Nabesna quadrangles, Alaska","Geologic investigation of the Ladue River-Mount Fairplay area, eastern Alaska",NA,NA,"Albian; Basalt; Batholith; Bedrock; Bedrock Geologic Map; Big Creek; Chicken Creek; Conglomerate; Cretaceous; Deep Creek; Dennison Fork; Devonian; DGGS; Earth MRI; Eocene; Exploration; Fortymile Mining District; Gardiner Creek; GeMS DB L3 Compliant; GeMS DB v1pt1; Geologic; Geologic Map; geoscientificInformation; Gneiss; Granite; Granodiorite; Greenschist; Greenstone; Igneous; Interpretation; Jarvis Belt; Klondike Assemblage; Ladue River; Lake George Assemblage; Logging Cabin Creek; McArthur Creek; Metamorphic; Metamorphism; Mineral Assessment; Mineral Deposit; Mineral Development; Mineral Exploration; Mineral Resources; Minerals; Miocene; Mississippian; Moosehorn Ridge; Mount Fairplay; Mountain; Neogene; Orthogneiss; Paleocene; Paleogene; Pegmatite; Permian; Plutonic; Plutons; Polymetallic; Porphyry; Pumice; Quartzite; Resource Assessment; Resource Information; Rhyolite; Rocks; Sandstone; Schist; Scottie Creek; Sedimentary; Serpentinite; Seventymile Terrane; South Fork Ladue River; Sulfides; Swamp Creek; Taylor Highway; Terranes; Triassic; Tuff; Ultramafic; Volcanic; Yellow Water Creek; Yukon-Tanana Terrane","Earth Mapping Resources Initiative (Earth MRI)","Ladue River-Mount Fairplay area, Tanacross and Nabesna quadrangles, Alaska",NA,"ak_gems_db; gems_db; gems_shp"
20,2022,"U.S. Geological Survey","Focus areas for data acquisition for potential domestic resources of 11 critical minerals in Alaska—Aluminum, cobalt, graphite, lithium, niobium, platinum group …","Kreiner, Douglas C.; Jones, James V. III","655; 550","2022-07","https://pubs.usgs.gov/publication/ofr20191023C","https://doi.org/10.3133/ofr20191023C",NA,"Scientific Publication/Report",7,"https://scholar.google.com/scholar?cites=149368982088553679&as_sdt=5,39&sciodt=0,39&hl=en&num=20","Yes","Focus areas for data acquisition for potential domestic resources of 11 critical minerals in Alaska—Aluminum, cobalt, graphite, lithium, niobium, platinum group elements, rare earth elements, tantalum, tin, titanium, and tungsten (ver. 1.1, July 2022)","U.S. Geological Survey Open-File Report",NA,"Phase 2 of the Earth Mapping Resources Initiative (Earth MRI) focuses on geologic belts that are favorable for hosting mineral systems that may contain select critical minerals. Phase 1 of the Earth MRI program focused on rare earth elements (REE), and phase 2 adds aluminum, cobalt, graphite, lithium, niobium, platinum-group metals, tantalum, tin, titanium, and tungsten. This report describes the methodology and techniques utilized to define focus areas for future data acquisition in Alaska; the conterminous United States are covered in a separate report.","critical minerals; geologic belts; Earth Mapping Resources Initiative; data acquisition; Alaska",NA,"Alaska","mineral systems framework; geological datasets; geochemical datasets; geophysical datasets; mineral occurrence datasets","geological datasets; geochemical datasets; geophysical datasets; mineral occurrence datasets"
21,2022,"U.S. Geological Survey","Alaska focus area definition for data acquisition for potential domestic sources of critical minerals in Alaska for antimony, barite, beryllium, chromium, fluorspar …","Kreiner, Douglas C.; Jones, James V. III; Case, George N. D.","655; 550; 191","2022","https://pubs.usgs.gov/publication/ofr20191023E","https://doi.org/10.3133/ofr20191023E",NA,"Scientific Publication/Report",5,"https://scholar.google.com/scholar?cites=1712363852698754412&as_sdt=5,39&sciodt=0,39&hl=en&num=20","Yes","Alaska focus area definition for data acquisition for potential domestic sources of critical minerals in Alaska for antimony, barite, beryllium, chromium, fluorspar, hafnium, magnesium, manganese, uranium, vanadium, and zirconium","U.S. Geological Survey Open-File Report",NA,"This report describes the methodology and techniques utilized to define focus areas for future data acquisition in Alaska; the conterminous United States are covered in a separate report.","critical minerals; geologic belts; mineral systems; data acquisition; Alaska",NA,"Alaska","mineral systems framework; geological datasets; geochemical datasets; geophysical datasets","geological datasets; geochemical datasets; geophysical datasets; mineral occurrence datasets"
22,2021,"U.S. Geological Survey","Mapping critical minerals from the sky","Shah, A. K.; Morrow, Robert; Pace, Michael; Harris, M. Scott; Doar,William","1052; 1330; 1331; 1332; 1333",NA,"https://pubs.usgs.gov/publication/70224319","https://doi.org/10.1130/GSATG512A.1","https://www.geosociety.org/GSA/Publications/GSA_Today/GSA/GSAToday/science/G512A/article.aspx","Scientific Publication/Report",5,"https://scholar.google.com/scholar?cites=14309540681809885615&as_sdt=5,44&sciodt=0,44&hl=en","Yes","High-resolution aeroradiometric survey over the U.S. Atlantic Coastal Plain",NA,NA,"Critical mineral resources titanium, zirconium, and rare earth elements occur in placer deposits over vast parts of the U.S. Atlantic Coastal Plain. Key questions regarding provenance, pathways of minerals to deposit sites, and relations to geologic features remain unexplained. As part of a national effort to collect data over regions prospective for critical minerals, the first public high-resolution aeroradiometric survey over the U.S. Atlantic Coastal Plain was conducted over Quaternary sediments in South Carolina. The new data provide an unprecedented view of potential deposits by imaging Th-bearing minerals in the heavy mineral assemblage. Sand ridges show the highest radiometric Th values with localized, linear anomalies, especially along the shoreface and in areas reworked by multiple processes and/or during multiple episodes. Estuarine areas with finer-grained sediments show lower, distributed Th anomalies. Th values averaged over geologic unit areas are similar for both environments, suggesting that heavy minerals are present but have not been locally concentrated in the lower-energy estuarine environments. Radiometric K highlights immature minerals such as mica and potassium feldspar. K is elevated within shallow sediments younger than ca. 130 ka, an attribute that persists in regional data from northern South Carolina to northern Florida. Both K and Th are elevated over the floodplains of the Santee River and other rivers with headwaters in the igneous and metamorphic Piedmont Terrane. The persistence of K anomalies for distances of more than 100 km from the Santee River floodplain suggests that heavy minerals are delivered from the Piedmont to offshore areas by major rivers, transported along the coast by the longshore current, and redeposited onshore by marine processes.",NA,NA,"U.S. Atlantic Coastal Plain","high-resolution aeroradiometric survey",NA
23,2021,"U.S. Geological Survey","Reconnaissance Study of the Major and Trace Element Content of Bauxite Deposits in the Arkansas Bauxite Region, Saline and Pulaski Counties, Central Arkansas","Van Gosen, B S; Choate, L M","429; 207","2021-01-01","https://pubs.usgs.gov/publication/ofr20211073","https://doi.org/10.3133/ofr20211073",NA,"Scientific Publication/Report",5,"https://scholar.google.com/scholar?cites=13348233154551298824&as_sdt=10000005&sciodt=0,20&hl=en","Yes","Reconnaissance study of the major and trace element content of bauxite deposits in the Arkansas bauxite region, Saline and Pulaski Counties, central Arkansas","U.S. Geological Survey Open-File Report",NA,"Samples were collected from Arkansas bauxite deposits, associated clays, mill residue wastes, and the parent nepheline syenite to determine their elemental content, focusing on gallium, niobium, scandium, and REEs. Results indicate that gallium is a potential byproduct from the central Arkansas bauxite deposits, with the highest concentrations in raw bauxite ore. Niobium content increases from parent syenite to processed residues, while low concentrations of scandium were found. Modest concentrations of light and heavy REEs were also detected, suggesting that additional processing to recover REEs is unlikely to be economic in the foreseeable future.","bauxite; gallium; niobium; scandium; rare earth elements; Arkansas",NA,"Arkansas bauxite region, Saline and Pulaski Counties","elemental analysis; sample collection",NA
24,2024,"Science Reports","An economic framework for assessing the impact of domestic mining policies on affordable energy transition","Fikru, M G","362","6/13/2024","https://www.nature.com/articles/s41598-024-64535-1","https://doi.org/10.1038/s41598-024-64535-1",NA,"Scientific Publication/Report",4,"https://scholar.google.com/scholar?cites=16803215008966912881&as_sdt=2005&sciodt=0,5&hl=en",NA,"Domestic Mining Policies and Their Impact on Affordable Energy Transition",NA,NA,"This paper investigates a diverse set of policies aimed at promoting domestic mining and their implications for achieving an affordable energy transition. Through a comprehensive economic framework, we analyze the effects of demand and supply-side policies on import reliance, production costs, and the overall progress of the energy transition.","domestic mining; energy transition; critical minerals; economic framework; supply-side policies; demand-side policies",NA,"Energy Transition and Mineral Policies","economic framework; supply and demand analysis; policy scenario modeling",NA
